{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/07",Ti,"14:44:15",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.25,MI,20.4,FW,13.1,Fr,10.3,Fl,11.2,FR,15.8,FL,15.9,FT,11.7,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.25,mr,2.75,ml,2.60,mR,9.05,mL,8.90,mT,27.95,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,7.0,rB,1466,rA,35,ww,60.2,CS,EC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/12",Ti,"05:55:03",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.65,MI,20.6,FW,9.2,Fr,7.5,Fl,9.4,FR,15.3,FL,15.3,FT,5.0,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-4,mW,53.95,mr,3.05,ml,2.85,mR,9.25,mL,9.15,mT,29.65,sW,0,sr,2,sl,0,sR,-1,sL,-1,sT,1,bW,3.0,IF,6.0,rB,1544,rA,35,ww,65.3,CS,11
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/13",Ti,"11:28:23",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.15,MI,20.7,FW,10.1,Fr,8.3,Fl,9.5,FR,17.2,FL,16.8,FT,5.7,Sr,-2,Sl,-2,SR,0,SL,-1,ST,-3,mW,53.85,mr,3.00,ml,2.90,mR,8.85,mL,8.90,mT,30.20,sW,0,sr,1,sl,1,sR,-1,sL,-1,sT,1,bW,2.9,IF,6.0,rB,1542,rA,35,ww,64.0,CS,01
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/15",Ti,"11:57:26",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.30,MI,20.5,FW,12.1,Fr,9.3,Fl,10.6,FR,16.7,FL,16.8,FT,9.4,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.90,mr,2.85,ml,2.70,mR,8.80,mL,8.70,mT,28.85,sW,0,sr,0,sl,0,sR,-1,sL,-2,sT,0,bW,2.8,IF,6.5,rB,1485,rA,35,ww,61.2,CS,76
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/19",Ti,"00:43:58",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.40,MI,20.5,FW,8.6,Fr,7.8,Fl,9.5,FR,13.6,FL,13.3,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.05,mr,3.00,ml,2.85,mR,9.65,mL,9.60,mT,28.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1546,rA,35,ww,66.8,CS,BD
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/24",Ti,"12:21:38",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.75,MI,20.3,FW,11.7,Fr,9.8,Fl,10.8,FR,15.6,FL,15.7,FT,9.4,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.65,mr,2.75,ml,2.60,mR,8.95,mL,8.85,mT,28.50,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1476,rA,35,ww,61.5,CS,85
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/03/26",Ti,"16:14:16",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.95,MI,20.3,FW,9.4,Fr,7.4,Fl,9.4,FR,14.6,FL,14.9,FT,5.9,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.20,mr,3.00,ml,2.80,mR,9.25,mL,9.10,mT,29.05,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1520,rA,35,ww,64.8,CS,0B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/04/05",Ti,"23:50:16",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.25,MI,20.4,FW,10.0,Fr,8.9,Fl,10.2,FR,13.3,FL,13.7,FT,7.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.10,mr,2.90,ml,2.75,mR,9.70,mL,9.50,mT,28.25,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1518,rA,35,ww,64.3,CS,FD
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/04/09",Ti,"23:46:22",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.75,MI,20.3,FW,8.8,Fr,7.7,Fl,9.0,FR,14.0,FL,14.5,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.40,mr,2.95,ml,2.80,mR,9.35,mL,9.15,mT,29.15,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1526,rA,35,ww,65.4,CS,E6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/04/27",Ti,"11:40:19",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.35,MI,20.5,FW,10.6,Fr,8.2,Fl,10.2,FR,14.3,FL,14.5,FT,8.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.85,mr,2.95,ml,2.75,mR,9.45,mL,9.30,mT,28.40,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1511,rA,35,ww,63.6,CS,3A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/03",Ti,"08:18:26",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.75,MI,20.6,FW,10.7,Fr,8.6,Fl,10.6,FR,15.7,FL,15.7,FT,7.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.10,mr,2.95,ml,2.75,mR,9.20,mL,9.10,mT,29.10,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1520,rA,35,ww,63.2,CS,69
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/06",Ti,"14:42:21",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.45,MI,20.5,FW,8.9,Fr,8.1,Fl,9.5,FR,12.6,FL,12.6,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.95,mr,2.95,ml,2.85,mR,9.95,mL,9.85,mT,28.35,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1543,rA,35,ww,66.2,CS,C9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/09",Ti,"11:19:10",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.40,MI,20.5,FW,13.3,Fr,9.9,Fl,11.6,FR,15.0,FL,15.3,FT,12.5,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.30,mr,2.80,ml,2.60,mR,9.25,mL,9.10,mT,27.55,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,7.0,rB,1468,rA,35,ww,60.1,CS,AD
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/17",Ti,"23:11:43",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.15,MI,20.7,FW,13.0,Fr,9.9,Fl,11.7,FR,12.7,FL,12.9,FT,13.5,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.10,mr,2.85,ml,2.60,mR,10.10,mL,9.90,mT,26.65,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,7.0,rB,1492,rA,35,ww,61.3,CS,8C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/18",Ti,"10:45:00",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.55,MI,20.5,FW,9.2,Fr,7.1,Fl,9.1,FR,11.6,FL,12.3,FT,7.4,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.85,mr,3.05,ml,2.90,mR,10.25,mL,9.90,mT,27.75,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1540,rA,35,ww,66.2,CS,DC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/19",Ti,"14:31:38",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.10,MI,20.4,FW,9.2,Fr,7.6,Fl,9.6,FR,12.0,FL,12.7,FT,7.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.45,mr,3.00,ml,2.80,mR,10.00,mL,9.70,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1529,rA,35,ww,65.7,CS,D6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/25",Ti,"12:06:00",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.10,MI,20.1,FW,9.0,Fr,7.8,Fl,9.7,FR,13.1,FL,14.2,FT,5.7,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.70,mr,2.90,ml,2.70,mR,9.45,mL,9.10,mT,28.55,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1505,rA,35,ww,64.8,CS,D1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/05/29",Ti,"23:59:34",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.15,MI,20.7,FW,6.7,Fr,7.0,Fl,9.1,FR,7.8,FL,9.0,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-4,mW,55.85,mr,3.15,ml,2.95,mR,11.45,mL,10.95,mT,27.35,sW,0,sr,2,sl,1,sR,2,sL,1,sT,-1,bW,3.1,IF,6.0,rB,1600,rA,35,ww,70.2,CS,E7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/01",Ti,"00:46:05",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.70,MI,20.6,FW,8.8,Fr,9.2,Fl,10.7,FR,10.5,FL,10.4,FT,7.3,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-2,mW,54.15,mr,2.90,ml,2.70,mR,10.55,mL,10.45,mT,27.55,sW,0,sr,0,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.5,rB,1550,rA,35,ww,66.5,CS,29
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/04",Ti,"08:07:41",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.00,MI,20.4,FW,11.7,Fr,8.8,Fl,10.7,FR,15.8,FL,16.0,FT,9.3,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.90,mr,2.85,ml,2.65,mR,8.95,mL,8.85,mT,28.60,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1483,rA,35,ww,61.6,CS,7C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/10",Ti,"08:34:23",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.00,MI,20.7,FW,10.6,Fr,8.6,Fl,10.2,FR,15.4,FL,15.7,FT,7.5,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.40,mr,2.95,ml,2.80,mR,9.30,mL,9.15,mT,29.20,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1529,rA,35,ww,63.6,CS,35
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/11",Ti,"11:19:46",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.15,MI,20.7,FW,11.5,Fr,9.3,Fl,10.7,FR,16.5,FL,17.2,FT,8.2,Sr,-2,Sl,-2,SR,-1,SL,0,ST,-2,mW,53.00,mr,2.90,ml,2.75,mR,9.05,mL,8.80,mT,29.50,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1517,rA,35,ww,62.0,CS,35
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/12",Ti,"07:56:41",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.50,MI,20.5,FW,10.8,Fr,8.7,Fl,10.3,FR,14.6,FL,15.2,FT,8.1,Sr,-2,Sl,-2,SR,-2,SL,-1,ST,-2,mW,52.85,mr,2.90,ml,2.75,mR,9.40,mL,9.15,mT,28.65,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1512,rA,35,ww,63.3,CS,3F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/15",Ti,"00:13:38",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.70,MI,20.3,FW,8.8,Fr,8.4,Fl,10.3,FR,12.0,FL,12.2,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.35,mr,2.90,ml,2.70,mR,9.90,mL,9.75,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1524,rA,35,ww,65.7,CS,D1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/15",Ti,"12:16:58",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.00,MI,20.4,FW,8.9,Fr,7.3,Fl,9.8,FR,13.6,FL,14.0,FT,5.5,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.55,mr,3.00,ml,2.75,mR,9.55,mL,9.35,mT,28.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1530,rA,35,ww,65.4,CS,B8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/17",Ti,"11:34:33",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.90,MI,20.3,FW,8.8,Fr,7.3,Fl,9.5,FR,14.3,FL,14.4,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.50,mr,3.00,ml,2.80,mR,9.35,mL,9.25,mT,29.10,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1530,rA,35,ww,65.8,CS,D2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/21",Ti,"14:24:40",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.85,MI,20.6,FW,9.3,Fr,8.0,Fl,10.2,FR,11.9,FL,12.4,FT,7.1,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.05,mr,3.00,ml,2.80,mR,10.20,mL,9.95,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1548,rA,35,ww,65.8,CS,F8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/06/28",Ti,"17:42:45",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.70,MI,20.6,FW,7.5,Fr,7.5,Fl,9.7,FR,10.4,FL,10.4,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-4,mW,55.00,mr,3.05,ml,2.85,mR,10.60,mL,10.45,mT,28.05,sW,0,sr,2,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1574,rA,35,ww,68.8,CS,0A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/16",Ti,"00:09:57",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.65,MI,20.9,FW,9.1,Fr,8.9,Fl,10.1,FR,12.7,FL,13.4,FT,6.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.85,mr,3.00,ml,2.85,mR,10.20,mL,9.90,mT,28.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1572,rA,35,ww,66.3,CS,11
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/17",Ti,"01:29:07",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.35,MI,20.8,FW,9.4,Fr,9.0,Fl,10.9,FR,11.8,FL,12.3,FT,7.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.45,mr,2.95,ml,2.75,mR,10.40,mL,10.10,mT,28.25,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1560,rA,35,ww,65.8,CS,39
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/17",Ti,"13:02:47",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.45,MI,20.8,FW,10.5,Fr,7.6,Fl,9.8,FR,16.4,FL,17.0,FT,6.7,Sr,-3,Sl,-2,SR,-1,SL,0,ST,-3,mW,53.80,mr,3.10,ml,2.90,mR,9.15,mL,8.90,mT,29.75,sW,0,sr,2,sl,1,sR,-1,sL,-1,sT,1,bW,2.9,IF,6.5,rB,1542,rA,35,ww,63.6,CS,25
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/21",Ti,"12:04:49",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.95,MI,20.7,FW,10.4,Fr,7.1,Fl,9.8,FR,12.8,FL,13.7,FT,8.7,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.45,mr,3.10,ml,2.85,mR,10.00,mL,9.65,mT,27.85,sW,0,sr,2,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1531,rA,35,ww,64.6,CS,1E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/22",Ti,"13:09:09",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.00,MI,20.7,FW,9.8,Fr,8.1,Fl,10.0,FR,12.8,FL,13.1,FT,7.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.90,mr,3.00,ml,2.85,mR,10.05,mL,9.80,mT,28.20,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1543,rA,35,ww,65.5,CS,F8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/29",Ti,"09:18:21",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.25,MI,20.1,FW,9.8,Fr,8.7,Fl,10.0,FR,15.5,FL,15.2,FT,6.1,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,52.35,mr,2.85,ml,2.70,mR,8.85,mL,8.90,mT,29.05,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1495,rA,35,ww,63.7,CS,4B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/07/30",Ti,"23:42:10",Bt,0,GE,1,AG,50,Hm,174.5,Wk,61.75,MI,20.3,FW,9.8,Fr,8.7,Fl,10.2,FR,13.2,FL,13.3,FT,7.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,52.85,mr,2.85,ml,2.70,mR,9.60,mL,9.45,mT,28.25,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1510,rA,35,ww,64.6,CS,DB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/14",Ti,"11:32:45",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.60,MI,20.9,FW,9.7,Fr,8.2,Fl,9.8,FR,12.5,FL,12.4,FT,7.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,54.50,mr,3.05,ml,2.90,mR,10.25,mL,10.15,mT,28.15,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1562,rA,35,ww,66.1,CS,07
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/15",Ti,"06:11:59",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.40,MI,20.5,FW,10.4,Fr,8.3,Fl,9.5,FR,15.0,FL,15.3,FT,7.4,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.00,mr,2.95,ml,2.85,mR,9.25,mL,9.10,mT,28.85,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1516,rA,35,ww,64.0,CS,3B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/16",Ti,"08:07:01",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.30,MI,20.5,FW,10.6,Fr,7.8,Fl,10.1,FR,13.6,FL,13.3,FT,8.9,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.75,mr,3.00,ml,2.75,mR,9.65,mL,9.60,mT,27.75,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1509,rA,35,ww,64.0,CS,14
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/18",Ti,"00:46:37",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.20,MI,20.4,FW,9.5,Fr,8.4,Fl,9.8,FR,11.6,FL,12.0,FT,7.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.35,mr,2.90,ml,2.80,mR,10.15,mL,9.90,mT,27.60,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1526,rA,35,ww,65.6,CS,E4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/18",Ti,"13:30:17",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.00,MI,20.4,FW,9.1,Fr,7.9,Fl,10.0,FR,11.5,FL,11.4,FT,7.3,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.45,mr,2.95,ml,2.75,mR,10.10,mL,10.00,mT,27.65,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1527,rA,35,ww,65.9,CS,28
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/20",Ti,"00:10:05",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.40,MI,20.5,FW,9.1,Fr,9.9,Fl,10.1,FR,13.3,FL,12.9,FT,6.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.75,mr,2.80,ml,2.75,mR,9.75,mL,9.75,mT,28.70,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1538,rA,35,ww,65.7,CS,E2
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/22",Ti,"20:49:44",Bt,0,GE,1,AG,50,Hm,174.5,Wk,63.35,MI,20.8,FW,10.4,Fr,8.1,Fl,10.4,FR,11.8,FL,12.0,FT,9.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.85,mr,3.05,ml,2.80,mR,10.40,mL,10.20,mT,27.40,sW,0,sr,2,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,6.5,rB,1542,rA,35,ww,65.0,CS,81
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/29",Ti,"12:12:01",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.90,MI,20.7,FW,10.3,Fr,8.3,Fl,10.4,FR,13.0,FL,12.7,FT,8.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.50,mr,3.00,ml,2.75,mR,9.95,mL,9.90,mT,27.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1532,rA,35,ww,64.7,CS,0C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/08/31",Ti,"00:56:18",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.40,MI,20.5,FW,8.1,Fr,9.2,Fl,10.1,FR,11.6,FL,11.6,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.40,mr,2.85,ml,2.75,mR,10.20,mL,10.05,mT,28.55,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1556,rA,35,ww,67.1,CS,1B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/09/02",Ti,"12:55:35",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.05,MI,20.4,FW,10.2,Fr,8.4,Fl,10.0,FR,13.7,FL,13.7,FT,7.9,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.80,mr,2.90,ml,2.75,mR,9.55,mL,9.45,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1510,rA,35,ww,64.2,CS,07
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/09/04",Ti,"13:18:38",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.65,MI,20.6,FW,10.2,Fr,8.3,Fl,10.5,FR,12.9,FL,12.8,FT,8.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.35,mr,2.95,ml,2.75,mR,9.90,mL,9.80,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1527,rA,35,ww,64.6,CS,31
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/09/05",Ti,"17:36:47",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.75,MI,20.6,FW,10.1,Fr,9.1,Fl,10.6,FR,14.4,FL,14.3,FT,7.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.45,mr,2.90,ml,2.75,mR,9.55,mL,9.45,mT,28.80,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1529,rA,35,ww,64.2,CS,25
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/09/07",Ti,"23:32:52",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.75,MI,20.6,FW,8.5,Fr,8.1,Fl,9.6,FR,13.0,FL,12.9,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.45,mr,3.00,ml,2.85,mR,9.90,mL,9.80,mT,28.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1559,rA,35,ww,66.8,CS,C1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2022/09/13",Ti,"23:08:00",Bt,0,GE,1,AG,50,Hm,174.5,Wk,62.95,MI,20.7,FW,9.5,Fr,8.4,Fl,10.2,FR,12.3,FL,12.2,FT,7.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,54.00,mr,3.00,ml,2.80,mR,10.15,mL,10.05,mT,28.00,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.5,rB,1547,rA,35,ww,65.8,CS,18
